id,work_year,salary,salary_in_usd,job_title
104,2021,62000,62000,Data Analyst
105,2021,73000,73000,Data Scientist
106,2021,37456,51519,Data Analyst
107,2021,235000,187442,Research Scientist
108,2021,115000,115000,Data Engineer
109,2021,150000,150000,Data Engineer
110,2021,2250000,30428,Data Engineer
111,2021,80000,94564,Machine Learning Engineer
112,2021,82500,113476,Director of Data Engineering
113,2021,75000,103160,Lead Data Engineer
114,2021,12000,12000,AI Scientist
115,2021,38400,45391,Data Engineer
116,2021,225000,225000,Machine Learning Scientist
117,2021,50000,50000,Data Scientist
118,2021,34000,40189,Data Science Engineer
119,2021,90000,90000,Data Analyst
120,2021,200000,200000,Data Engineer
121,2021,60000,60000,Big Data Engineer
122,2021,200000,200000,Principal Data Engineer
123,2021,50000,50000,Data Analyst
124,2021,80000,110037,Applied Data Scientist
125,2021,8760,10354,Data Analyst
126,2021,151000,151000,Principal Data Scientist
127,2021,120000,120000,Machine Learning Scientist
128,2021,700000,9466,Data Scientist
129,2021,20000,20000,Machine Learning Engineer
130,2021,3000000,40570,Lead Data Scientist
131,2021,100000,100000,Machine Learning Developer
132,2021,42000,49646,Data Scientist
133,2021,38400,38400,Applied Machine Learning Scientist
134,2021,24000,24000,Computer Vision Engineer
135,2021,100000,100000,Data Scientist
136,2021,90000,90000,Data Analyst
137,2021,7000000,63711,ML Engineer
138,2021,8500000,77364,ML Engineer
139,2021,220000,220000,Principal Data Scientist
140,2021,80000,80000,Data Scientist
141,2021,135000,135000,Data Analyst
142,2021,240000,240000,Data Science Manager
143,2021,150000,150000,Data Engineering Manager
144,2021,82500,82500,Data Scientist
145,2021,100000,100000,Data Engineer
146,2021,70000,82744,Machine Learning Engineer
147,2021,53000,62649,Research Scientist
148,2021,90000,90000,Data Engineer
149,2021,153000,153000,Data Engineering Manager
150,2021,160000,160000,Cloud Data Engineer
151,2021,168000,168000,Director of Data Science
152,2021,150000,150000,Data Scientist
153,2021,95000,75774,Data Scientist
154,2021,13400,13400,Data Scientist
155,2021,144000,144000,Data Science Manager
156,2021,159500,127221,Data Science Engineer
157,2021,160000,119059,Data Scientist
158,2021,423000,423000,Applied Machine Learning Scientist
159,2021,120000,120000,Data Analytics Manager
160,2021,125000,125000,Machine Learning Engineer
161,2021,230000,230000,Head of Data
162,2021,85000,85000,Head of Data Science
163,2021,24000,28369,Data Engineer
164,2021,54000,63831,Data Science Consultant
165,2021,110000,130026,Director of Data Science
166,2021,165000,165000,Data Specialist
167,2021,80000,80000,Data Engineer
168,2021,250000,250000,Director of Data Science
169,2021,55000,55000,BI Data Analyst
170,2021,150000,150000,Data Architect
171,2021,170000,170000,Data Architect
172,2021,60000,82528,Data Engineer
173,2021,60000,60000,Data Analyst
174,2021,235000,235000,Principal Data Scientist
175,2021,51400,60757,Research Scientist
176,2021,174000,174000,Data Engineering Manager
177,2021,58000,2859,Data Scientist
178,2021,30400000,40038,Data Scientist
179,2021,81000,81000,Machine Learning Engineer
180,2021,420000,5679,Data Scientist
181,2021,1672000,22611,Big Data Engineer
182,2021,76760,90734,Data Scientist
183,2021,22000,26005,Data Engineer
184,2021,45000,61896,Finance Data Analyst
185,2021,12000,12000,Machine Learning Scientist
186,2021,4000,4000,Data Engineer
187,2021,50000,50000,Data Analytics Engineer
188,2021,59000,69741,Data Science Consultant
189,2021,65000,76833,Data Engineer
190,2021,74000,74000,Machine Learning Engineer
191,2021,152000,152000,Data Science Manager
192,2021,21844,21844,Machine Learning Engineer
193,2021,18000,18000,Big Data Engineer
194,2021,174000,174000,Data Science Manager
195,2021,120500,96113,Research Scientist
196,2021,147000,147000,Data Scientist
197,2021,9272,9272,BI Data Analyst
198,2021,1799997,24342,Machine Learning Engineer
199,2021,4000000,54094,Data Science Manager
200,2021,90000,90000,Data Science Consultant
201,2021,52000,61467,Data Scientist
202,2021,195000,195000,Machine Learning Infrastructure Engineer
203,2021,32000,37825,Data Scientist
204,2021,50000,50000,Research Scientist
205,2021,160000,160000,Data Scientist
206,2021,69600,12901,Data Scientist
207,2021,200000,200000,Machine Learning Engineer
208,2021,165000,165000,Data Engineer
209,2021,20000,20000,Data Engineer
210,2021,120000,120000,Data Analytics Manager
211,2021,21000,24823,Machine Learning Engineer
212,2021,48000,56738,Research Scientist
213,2021,48000,66022,Data Engineer
214,2021,435000,5882,Big Data Engineer
215,2021,21000,24823,Machine Learning Engineer
216,2021,185000,185000,Principal Data Engineer
217,2021,180000,28609,Computer Vision Engineer
218,2021,76760,90734,Data Scientist
219,2021,75000,88654,Machine Learning Engineer
220,2021,140000,140000,Data Analytics Manager
221,2021,180000,46597,Machine Learning Engineer
222,2021,85000,116914,Data Scientist
223,2021,2500000,33808,Data Scientist
224,2021,40900,56256,Data Scientist
225,2021,225000,225000,Machine Learning Scientist
226,2021,416000,416000,Principal Data Scientist
227,2021,110000,87738,Data Scientist
228,2021,75000,88654,Data Scientist
229,2021,135000,135000,Data Scientist
230,2021,90000,71786,Data Analyst
231,2021,1200000,16228,Big Data Engineer
232,2021,256000,256000,ML Engineer
233,2021,200000,200000,Director of Data Engineering
234,2021,200000,200000,Data Analyst
235,2021,180000,180000,Data Architect
236,2021,110000,110000,Head of Data Science
237,2021,80000,63810,Research Scientist
238,2021,39600,46809,Data Scientist
239,2021,4000,4000,Data Scientist
240,2021,1600000,21637,Data Engineer
241,2021,130000,103691,Data Scientist
242,2021,80000,80000,Data Analyst
243,2021,110000,110000,Data Engineer
244,2021,165000,165000,Data Scientist
245,2021,1335000,18053,AI Scientist
246,2021,52500,72212,Data Engineer
247,2021,31000,36643,Data Scientist
248,2021,108000,12103,Data Engineer
249,2021,70000,96282,Data Engineer
250,2021,170000,170000,Principal Data Analyst
251,2021,115000,115000,Data Scientist
252,2021,90000,90000,Data Scientist
253,2021,600000,600000,Principal Data Engineer
254,2021,2100000,28399,Data Scientist
255,2021,93000,93000,Data Analyst
256,2021,125000,99703,Big Data Architect
257,2021,200000,200000,Data Engineer
258,2021,147000,173762,Principal Data Scientist
259,2021,185000,185000,Machine Learning Engineer
260,2021,120000,141846,Director of Data Science
261,2021,130000,130000,Data Scientist
262,2021,54000,63831,Data Analyst
263,2021,1250000,16904,Data Scientist
264,2021,4900000,66265,Machine Learning Engineer
265,2021,21600,25532,Data Scientist
266,2021,160000,160000,Lead Data Engineer
267,2021,93150,93150,Data Engineer
268,2021,111775,111775,Data Engineer
269,2021,250000,28016,Data Engineer
270,2021,55000,65013,Data Engineer
271,2021,72500,72500,Data Engineer
272,2021,102000,18907,Computer Vision Engineer
273,2021,65000,76833,Data Science Consultant
274,2021,85000,85000,Machine Learning Engineer
275,2021,65720,77684,Data Scientist
276,2021,100000,100000,Data Scientist
277,2021,58000,58000,Data Scientist
278,2021,55000,55000,AI Scientist
279,2021,180000,20171,Data Scientist
280,2021,50000,59102,Business Data Analyst
281,2021,112000,112000,Data Engineer
282,2021,100000,100000,Research Scientist
283,2021,59000,69741,Data Engineer
284,2021,105000,105000,Staff Data Scientist
285,2021,69999,69999,Research Scientist
286,2021,7000000,94665,Data Science Manager
287,2021,87000,102839,Head of Data
288,2021,109000,109000,Data Scientist
289,2021,43200,51064,Machine Learning Engineer
290,2022,135000,135000,Data Engineer
291,2022,155000,155000,Data Analyst
292,2022,120600,120600,Data Analyst
293,2022,130000,130000,Data Scientist
294,2022,90000,90000,Data Scientist
295,2022,170000,170000,Data Engineer
296,2022,150000,150000,Data Engineer
297,2022,102100,102100,Data Analyst
298,2022,84900,84900,Data Analyst
299,2022,136620,136620,Data Scientist
300,2022,99360,99360,Data Scientist
301,2022,90000,117789,Data Scientist
302,2022,80000,104702,Data Scientist
303,2022,146000,146000,Data Scientist
304,2022,123000,123000,Data Scientist
305,2022,40000,52351,Data Engineer
306,2022,99000,99000,Data Analyst
307,2022,116000,116000,Data Analyst
308,2022,106260,106260,Data Analyst
309,2022,126500,126500,Data Analyst
310,2022,242000,242000,Data Engineer
311,2022,200000,200000,Data Engineer
312,2022,50000,65438,Data Scientist
313,2022,30000,39263,Data Scientist
314,2022,60000,78526,Data Engineer
315,2022,40000,52351,Data Engineer
316,2022,165220,165220,Data Scientist
317,2022,35000,45807,Data Engineer
318,2022,120160,120160,Data Scientist
319,2022,90320,90320,Data Analyst
320,2022,181940,181940,Data Engineer
321,2022,132320,132320,Data Engineer
322,2022,220110,220110,Data Engineer
323,2022,160080,160080,Data Engineer
324,2022,180000,180000,Data Scientist
325,2022,120000,120000,Data Scientist
326,2022,124190,124190,Data Analyst
327,2022,130000,130000,Data Analyst
328,2022,110000,110000,Data Analyst
329,2022,170000,170000,Data Analyst
330,2022,115500,115500,Data Analyst
331,2022,112900,112900,Data Analyst
332,2022,90320,90320,Data Analyst
333,2022,112900,112900,Data Analyst
334,2022,90320,90320,Data Analyst
335,2022,165400,165400,Data Engineer
336,2022,132320,132320,Data Engineer
337,2022,167000,167000,Data Analyst
338,2022,243900,243900,Data Engineer
339,2022,136600,136600,Data Analyst
340,2022,109280,109280,Data Analyst
341,2022,128875,128875,Data Engineer
342,2022,93700,93700,Data Engineer
343,2022,224000,224000,Head of Data Science
344,2022,167875,167875,Head of Data Science
345,2022,175000,175000,Analytics Engineer
346,2022,156600,156600,Data Engineer
347,2022,108800,108800,Data Engineer
348,2022,95550,95550,Data Scientist
349,2022,113000,113000,Data Engineer
350,2022,135000,135000,Data Analyst
351,2022,161342,161342,Data Science Manager
352,2022,137141,137141,Data Science Manager
353,2022,167000,167000,Data Scientist
354,2022,123000,123000,Data Scientist
355,2022,60000,78526,Data Engineer
356,2022,50000,65438,Data Engineer
357,2022,150000,150000,Data Scientist
358,2022,211500,211500,Data Scientist
359,2022,192400,192400,Data Architect
360,2022,90700,90700,Data Architect
361,2022,130000,130000,Data Analyst
362,2022,61300,61300,Data Analyst
363,2022,130000,130000,Data Analyst
364,2022,61300,61300,Data Analyst
365,2022,160000,160000,Data Engineer
366,2022,138600,138600,Data Scientist
367,2022,136000,136000,Data Engineer
368,2022,58000,58000,Data Analyst
369,2022,135000,135000,Analytics Engineer
370,2022,170000,170000,Data Scientist
371,2022,123000,123000,Data Scientist
372,2022,189650,189650,Machine Learning Engineer
373,2022,164996,164996,Machine Learning Engineer
374,2022,50000,54957,ETL Developer
375,2022,50000,54957,ETL Developer
376,2022,150000,118187,Lead Data Engineer
377,2022,132000,132000,Data Analyst
378,2022,165400,165400,Data Engineer
379,2022,208775,208775,Data Architect
380,2022,147800,147800,Data Architect
381,2022,136994,136994,Data Engineer
382,2022,101570,101570,Data Engineer
383,2022,128875,128875,Data Analyst
384,2022,93700,93700,Data Analyst
385,2022,6000000,79039,Head of Machine Learning
386,2022,132320,132320,Data Engineer
387,2022,28500,37300,Machine Learning Engineer
388,2022,164000,164000,Data Analyst
389,2022,155000,155000,Data Engineer
390,2022,95000,124333,Machine Learning Engineer
391,2022,75000,98158,Machine Learning Engineer
392,2022,120000,120000,AI Scientist
393,2022,112900,112900,Data Analyst
394,2022,90320,90320,Data Analyst
395,2022,145000,145000,Data Analytics Manager
396,2022,105400,105400,Data Analytics Manager
397,2022,80000,87932,Machine Learning Engineer
398,2022,90000,117789,Data Engineer
399,2022,215300,215300,Data Scientist
400,2022,158200,158200,Data Scientist
401,2022,209100,209100,Data Engineer
402,2022,154600,154600,Data Engineer
403,2022,115934,115934,Data Analyst
404,2022,81666,81666,Data Analyst
405,2022,175000,175000,Data Engineer
406,2022,75000,98158,Data Engineer
407,2022,58000,58000,Data Analyst
408,2022,183600,183600,Data Engineer
409,2022,40000,52351,Data Analyst
410,2022,180000,180000,Data Scientist
411,2022,55000,71982,Data Scientist
412,2022,35000,45807,Data Scientist
413,2022,60000,65949,Data Engineer
414,2022,45000,49461,Data Engineer
415,2022,60000,78526,Data Engineer
416,2022,45000,58894,Data Engineer
417,2022,260000,260000,Data Scientist
418,2022,60000,60000,Data Science Engineer
419,2022,63900,63900,Data Engineer
420,2022,160000,160000,Machine Learning Scientist
421,2022,112300,112300,Machine Learning Scientist
422,2022,241000,241000,Data Science Manager
423,2022,159000,159000,Data Science Manager
424,2022,180000,180000,Data Scientist
425,2022,80000,80000,Data Scientist
426,2022,82900,82900,Data Engineer
427,2022,100800,100800,Data Engineer
428,2022,45000,49461,Data Engineer
429,2022,140400,140400,Data Scientist
430,2022,30000,39263,Data Analyst
431,2022,40000,43966,Data Analyst
432,2022,30000,32974,Data Analyst
433,2022,80000,87932,Data Engineer
434,2022,70000,76940,Data Engineer
435,2022,80000,104702,Data Engineer
436,2022,70000,91614,Data Engineer
437,2022,60000,65949,Data Engineer
438,2022,80000,87932,Data Engineer
439,2022,189650,189650,Machine Learning Engineer
440,2022,164996,164996,Machine Learning Engineer
441,2022,40000,43966,Data Analyst
442,2022,30000,32974,Data Analyst
443,2022,75000,98158,Data Engineer
444,2022,60000,78526,Data Engineer
445,2022,215300,215300,Data Scientist
446,2022,70000,76940,Data Engineer
447,2022,209100,209100,Data Engineer
448,2022,154600,154600,Data Engineer
449,2022,180000,180000,Data Engineer
450,2022,20000,21983,ML Engineer
451,2022,80000,80000,Data Engineer
452,2022,100000,78791,Machine Learning Developer
453,2022,250000,196979,Director of Data Science
454,2022,120000,120000,Machine Learning Engineer
455,2022,125000,125000,Computer Vision Engineer
456,2022,240000,37236,NLP Engineer
457,2022,105000,105000,Data Engineer
458,2022,80000,87932,Lead Machine Learning Engineer
459,2022,1400000,18442,Business Data Analyst
460,2022,2400000,31615,Data Scientist
461,2022,53000,58255,Machine Learning Infrastructure Engineer
462,2022,100000,100000,Financial Data Analyst
463,2022,50000,54957,Data Engineer
464,2022,1400000,18442,Data Scientist
465,2022,148000,162674,Principal Data Scientist
466,2022,120000,120000,Data Engineer
467,2022,144000,144000,Research Scientist
468,2022,104890,104890,Data Scientist
469,2022,100000,100000,Data Engineer
470,2022,140000,140000,Data Scientist
471,2022,135000,135000,Data Analyst
472,2022,50000,50000,Data Analyst
473,2022,220000,220000,Data Scientist
474,2022,140000,140000,Data Scientist
475,2022,140000,183228,Data Scientist
476,2022,70000,91614,Data Scientist
477,2022,185100,185100,Data Scientist
478,2022,220000,220000,Machine Learning Engineer
479,2022,200000,200000,Data Scientist
480,2022,120000,120000,Data Scientist
481,2022,120000,120000,Machine Learning Engineer
482,2022,65000,65000,Machine Learning Engineer
483,2022,324000,324000,Data Engineer
484,2022,216000,216000,Data Engineer
485,2022,210000,210000,Data Engineer
486,2022,120000,120000,Machine Learning Engineer
487,2022,230000,230000,Data Scientist
488,2022,100000,100000,Data Scientist
489,2022,100000,100000,Data Scientist
490,2022,29000,31875,Applied Machine Learning Scientist
491,2022,200000,200000,Head of Data
492,2022,75000,75000,Principal Data Analyst
493,2022,150000,35590,Data Scientist
494,2022,100000,78791,Machine Learning Developer
495,2022,100000,100000,Data Scientist
496,2022,153000,153000,Machine Learning Scientist
497,2022,52800,58035,Data Engineer
498,2022,165000,165000,Data Scientist
499,2022,85000,93427,Research Scientist
500,2022,66500,52396,Data Scientist
501,2022,57000,62651,Machine Learning Engineer
502,2022,30000,32974,Head of Data
503,2022,40000,40000,Data Scientist
504,2022,121000,87425,Machine Learning Engineer
505,2022,115000,115000,Data Engineer
506,2022,120000,86703,Data Scientist
507,2022,75000,75000,Applied Machine Learning Scientist
508,2022,59000,64849,Research Scientist
509,2022,120000,120000,Research Scientist
510,2022,157000,157000,Applied Data Scientist
511,2022,150000,150000,Computer Vision Software Engineer
512,2022,90000,70912,Business Data Analyst
513,2022,65000,65000,Data Engineer
514,2022,65000,71444,Machine Learning Engineer
515,2022,20000,20000,Data Analytics Engineer
516,2022,48000,48000,Data Scientist
517,2022,152500,152500,Data Science Manager
518,2022,62000,68147,Data Engineer
519,2022,115000,122346,Data Scientist
520,2022,380000,380000,Applied Data Scientist
521,2022,88000,69336,Data Scientist
522,2022,10000,10000,Computer Vision Engineer
523,2022,20000,20000,Data Analyst
524,2022,405000,405000,Data Analytics Lead
525,2022,135000,135000,Data Scientist
526,2022,177000,177000,Applied Data Scientist
527,2022,78000,78000,Data Scientist
528,2022,135000,135000,Data Analyst
529,2022,100000,100000,Data Analyst
530,2022,90320,90320,Data Analyst
531,2022,85000,85000,Data Analyst
532,2022,75000,75000,Data Analyst
533,2022,214000,214000,Machine Learning Engineer
534,2022,192600,192600,Machine Learning Engineer
535,2022,266400,266400,Data Architect
536,2022,213120,213120,Data Architect
537,2022,112900,112900,Data Analyst
538,2022,155000,155000,Data Engineer
539,2022,141300,141300,Data Scientist
540,2022,102100,102100,Data Scientist
541,2022,115934,115934,Data Analyst
542,2022,81666,81666,Data Analyst
543,2022,206699,206699,Data Engineer
544,2022,99100,99100,Data Engineer
545,2022,130000,130000,Data Engineer
546,2022,115000,115000,Data Engineer
547,2022,110500,110500,Data Engineer
548,2022,130000,130000,Data Engineer
549,2022,99050,99050,Data Analyst
550,2022,160000,160000,Data Engineer
551,2022,205300,205300,Data Scientist
552,2022,140400,140400,Data Scientist
553,2022,176000,176000,Data Scientist
554,2022,144000,144000,Data Scientist
555,2022,200100,200100,Data Engineer
556,2022,160000,160000,Data Engineer
557,2022,145000,145000,Data Engineer
558,2022,70500,70500,Data Engineer
559,2022,205300,205300,Data Scientist
560,2022,140400,140400,Data Scientist
561,2022,205300,205300,Analytics Engineer
562,2022,184700,184700,Analytics Engineer
563,2022,175100,175100,Data Engineer
564,2022,140250,140250,Data Engineer
565,2022,116150,116150,Data Analyst
566,2022,54000,54000,Data Engineer
567,2022,170000,170000,Data Analyst
568,2022,50000,65438,Data Analyst
569,2022,80000,80000,Data Analyst
570,2022,140000,140000,Data Scientist
571,2022,210000,210000,Data Scientist
572,2022,140000,140000,Data Scientist
573,2022,100000,100000,Data Analyst
574,2022,69000,69000,Data Analyst
575,2022,210000,210000,Data Scientist
576,2022,140000,140000,Data Scientist
577,2022,210000,210000,Data Scientist
578,2022,150075,150075,Data Analyst
579,2022,100000,100000,Data Engineer
580,2022,25000,25000,Data Engineer
581,2022,126500,126500,Data Analyst
582,2022,106260,106260,Data Analyst
583,2022,220110,220110,Data Engineer
584,2022,160080,160080,Data Engineer
585,2022,105000,105000,Data Analyst
586,2022,110925,110925,Data Analyst
587,2022,35000,45807,Data Analyst
588,2022,140000,140000,Data Scientist
589,2022,99000,99000,Data Analyst
590,2022,60000,60000,Data Analyst
591,2022,192564,192564,Data Architect
592,2022,144854,144854,Data Architect
593,2022,230000,230000,Data Scientist
594,2022,150000,150000,Data Scientist
595,2022,150260,150260,Data Analytics Manager
596,2022,109280,109280,Data Analytics Manager
597,2022,210000,210000,Data Scientist
598,2022,170000,170000,Data Analyst
599,2022,160000,160000,Data Scientist
600,2022,130000,130000,Data Scientist
601,2022,67000,67000,Data Analyst
602,2022,52000,52000,Data Analyst
603,2022,154000,154000,Data Engineer
604,2022,126000,126000,Data Engineer
605,2022,129000,129000,Data Analyst
606,2022,150000,150000,Data Analyst
607,2022,200000,200000,AI Scientist
